reportts,acnum,pos,fltdes,dep,arr,ivs12,ibe,iaie,iai,zwbp,acct,alt,alt_peak,alt_rtd,aoc,b25,baf,bbf,bbr,bbv,btmc,cas,cas_peak,cas_rtd,cg,cnt,code,dbfl,dbfs,dbnfl,dbnfs,dflm,dflm_peak,dfsm,dfsm_peak,dnflm,dnflm_peak,dnfsm,dnfsm_peak,dph,e,ecyc,egt,egt_peak,egtb,ehrs,eopt,esn,fdp,fedet,ff,ffan,ffr,fmvc,fmvt,foc,focb,focvp,ftba,ftbm,fvd,fvl,fvmf,fvmo,fvn1,fvn2,fvp,fvt,gle,gw,hpcbf,hpctc,joip,lpbt,lpcsp,lpcsv,lpctc,lpt,lptm,max,mn,mn_peak,mn_rtd,mne,mne_peak,n1,n1_peak,n1a,n1a_peak,n1c2,n1c2_peak,n1com,n1com_peak,n1k,n1max,n1max_peak,n1msa,n1p,n2a,n2a_peak,n2c5,n2p,naidp,nait,naiup,nedet,nf,nf_peak,nsa,oat,oat_peak,odm5f,odm6f,odm7f,odp,oip,oiq,oit,p25,p2e,p5,pamb,pb,ph,phm,ps14,ptmc,qe,rfan,rvn1,rvn2,shptp,slptp,sva,t14,t2,t25,t2_peak,t3,tat,tat_peak,tat_rtd,tcc,tccoc,tec,tfuel,tla,tn,tol,tr,ttp,vb1,vb2,vorrc,vorv,votm,vsva,w14,pf,wai,nai,prv,hpv,xf
2019-08-29 13:57:15,VQ-BDU,1,924.0,LBBG,UUDD,,,,,,-20.0,2272.0,1704.0,21.0,3.6,7.3,4.3,0.33,0.23,0.41,-30.0,218.0,188.0,124.0,26.1,29220,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1788,923.9,946.6,554.8,4550.0,,0.0,11.8,0.0,3197.0,0.13,7240.0,7246.0,,25.6,0.04,0.0,,,0.02,0.0,0.0,0.01,0.0,0.2,0.0,0.02,27.0,7711.0,14.4,-7.9,79.5,252.3,27.4,27.3,8.4,51.11,2.3,,0.343,0.29,0.188,0.179,0.287,83.17,84.44,83.18,84.47,81.4,82.62,83.19,84.51,,92.45,92.81,84.6,82.79,92.18,92.63,78.97,90.7,14.5,31.0,101.0,0.0,83.17,84.46,,25.7,22.8,0.0,0.0,0.0,1.8,184.92,11.8,88.0,33.807,14.971,0.012,13.8,460.262,51,0.0,16.065,0.0,,0.1,0.05,0.02,93.3,17.3,77.9,54.1,27.3,119.1,27.4,604.5,28.0,27.7,27.7,0.0,0.0,43.0,90.6,35.1,80.3,,,80.0,0.4,0.4,55.0,,,0.779,1141.0,0.53,0.0,0.0,1.0,0.0,0.0
2019-08-30 03:14:51,VQ-BDU,2,126.0,UHBB,UUDD,,,,,,-20.0,2024.0,1860.0,814.0,3.6,7.3,4.6,0.51,0.32,0.6,-30.0,171.0,172.0,126.0,31.9,33013,4000,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1452,985.2,992.8,568.2,5636.0,,0.0,12.2,1.0,3852.0,0.19,8567.0,8572.0,,16.0,0.044,0.0,,,0.01,0.01,0.01,0.02,0.1,0.3,0.03,0.06,16.0,9204.0,13.9,-7.6,84.2,276.6,24.0,24.0,8.0,0.9,2.5,,0.269,0.269,0.193,0.185,0.267,90.07,89.81,90.0,89.87,88.91,88.69,90.05,89.95,,93.13,92.97,90.1,88.95,94.11,93.93,79.34,92.93,14.4,29.0,126.1,0.0,89.93,89.86,,20.5,18.2,0.0,0.0,0.0,3.2,201.6,12.7,87.8,38.392,14.681,0.001,13.7,532.599,5,0.0,16.316,0.0,,0.13,0.05,0.03,108.8,18.1,80.0,53.2,22.3,127.7,22.0,624.9,22.0,22.3,22.6,0.0,0.0,35.0,88.6,34.9,85.7,,,0.0,0.6,0.8,52.9,,,0.8,1215.0,0.04,0.0,0.0,0.0,0.0,0.0
2019-08-30 03:14:51,VQ-BDU,1,126.0,UHBB,UUDD,,,,,,-20.0,2024.0,1026.0,814.0,3.7,7.3,4.3,0.38,0.35,0.52,-30.0,171.0,177.0,126.0,31.9,33013,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1790,983.3,990.1,565.3,4560.0,,0.0,12.3,0.0,3897.0,0.21,8765.0,8700.0,,9.4,0.053,0.0,,,0.01,0.0,0.0,0.0,0.1,0.1,0.0,0.02,27.0,9204.0,14.8,-7.8,83.0,285.2,22.9,23.1,8.3,19.56,1.8,,0.269,0.274,0.193,0.185,0.272,90.05,89.52,90.02,89.61,88.88,88.08,90.04,89.66,,93.13,93.07,90.1,88.95,94.13,94.01,79.26,92.96,15.0,28.0,105.4,0.0,89.91,89.56,,20.5,20.1,0.0,0.0,0.0,2.0,197.85,11.9,86.1,38.639,15.342,0.005,14.1,541.762,5,0.0,16.921,0.0,,0.15,0.05,0.03,110.9,18.6,79.5,55.1,21.9,129.5,24.4,625.8,22.0,24.4,22.6,0.0,0.0,37.0,85.8,35.2,75.6,,,0.0,0.7,0.3,50.9,,,0.795,1244.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-08-30 12:35:39,VQ-BDU,1,949.0,UUDD,LBWN,,,,,,-20.0,1524.0,666.0,380.0,3.7,7.3,4.1,0.35,0.26,0.44,-30.0,171.0,172.0,127.0,24.1,34906,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1791,940.5,949.0,548.4,4567.0,,0.0,12.0,0.0,3475.0,0.2,7842.0,7786.0,,8.2,0.045,0.0,,,0.02,0.0,0.0,0.02,0.1,0.1,0.0,0.02,28.0,8347.0,15.0,-8.0,82.1,276.4,22.8,22.4,8.4,54.75,3.4,,0.265,0.266,0.194,0.184,0.265,85.89,85.84,85.88,85.89,84.56,84.26,85.88,85.95,,93.15,93.18,86.23,84.98,92.71,92.79,78.74,91.45,15.1,26.0,104.0,0.0,85.82,85.93,,21.9,21.7,0.0,0.0,0.0,2.0,190.42,12.1,88.3,37.001,15.536,0.01,14.3,500.174,5,0.0,16.785,0.0,,0.15,0.05,0.0,101.6,18.2,76.7,53.6,23.8,123.8,26.0,606.8,23.5,25.8,24.1,0.0,0.0,39.0,79.0,35.1,72.8,,,45.0,0.7,0.3,53.0,,,0.767,1198.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-08-30 12:35:39,VQ-BDU,2,949.0,UUDD,LBWN,,,,,,-20.0,1524.0,1379.0,380.0,3.6,7.3,4.4,0.45,0.25,0.52,-30.0,171.0,171.0,127.0,24.1,34906,4000,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1453,940.0,950.6,549.2,5643.0,,0.0,12.2,1.0,3444.0,0.14,7702.0,7688.0,,7.3,0.036,0.0,,,0.02,0.01,0.0,0.02,0.0,0.4,0.03,0.06,16.0,8347.0,14.1,-7.5,83.4,273.7,21.2,21.3,8.1,58.27,1.9,,0.265,0.262,0.194,0.183,0.259,85.91,86.24,85.89,86.23,84.57,84.95,85.88,86.29,,93.15,93.13,86.29,85.05,92.69,92.8,78.67,91.45,14.5,29.0,125.3,0.0,85.89,86.28,,21.9,19.9,0.0,0.0,0.0,3.1,194.89,13.1,90.9,37.605,14.925,0.003,13.9,496.799,5,0.0,16.26,0.0,,0.09,0.0,0.02,100.6,17.9,76.2,51.9,23.8,124.7,23.4,606.6,23.5,23.8,24.1,0.0,0.0,39.0,82.0,34.7,82.9,,,45.0,0.5,0.8,54.3,,,0.762,1178.0,0.04,0.0,0.0,0.0,0.0,0.0
2019-08-31 03:49:45,VQ-BDU,2,269.0,UUDD,URFF,,,,,,-20.0,1841.0,1696.0,397.0,3.7,7.3,4.6,0.44,0.3,0.53,-30.0,172.0,172.0,126.0,30.1,39106,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1455,895.0,924.6,530.8,5649.0,,0.0,11.8,0.0,3306.0,0.12,7371.0,7391.0,,17.3,0.033,0.0,,,0.01,0.01,0.01,0.02,0.0,0.4,0.03,0.07,17.0,8188.0,14.2,-7.4,82.9,271.3,22.5,22.6,7.7,58.7,3.1,,0.268,0.27,0.193,0.184,0.268,83.67,85.11,83.6,85.1,83.97,84.65,83.6,85.15,,91.3,92.33,85.23,84.75,90.61,91.74,78.64,91.29,14.4,18.0,125.1,0.0,83.62,85.22,,10.9,14.0,0.0,0.0,0.0,3.1,194.07,13.5,88.4,37.041,14.785,0.001,13.8,485.868,5,0.0,16.071,0.0,,0.1,0.02,0.02,98.7,17.6,76.0,45.3,12.5,116.2,17.8,586.2,18.5,18.1,12.9,0.0,0.0,30.0,90.2,34.8,75.4,,,56.0,0.4,0.8,55.0,,,0.76,1177.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-08-31 03:49:45,VQ-BDU,1,269.0,UUDD,URFF,,,,,,-20.0,1841.0,1696.0,397.0,3.7,7.3,4.2,0.35,0.24,0.43,-30.0,172.0,172.0,126.0,30.1,39106,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1793,896.4,921.6,529.0,4573.0,,0.0,11.8,0.0,3289.0,0.15,7439.0,7445.0,,7.2,0.042,0.0,,,0.02,0.0,0.0,0.0,0.0,0.2,0.0,0.02,25.0,8188.0,14.7,-8.0,79.8,273.3,21.9,21.7,8.5,52.46,2.5,,0.268,0.27,0.193,0.184,0.268,83.63,85.01,83.67,85.07,83.93,84.55,83.59,85.15,,91.29,92.33,85.14,84.66,90.62,91.72,78.66,91.26,14.6,17.0,102.3,0.0,83.6,85.13,,10.9,14.0,0.0,0.0,0.0,1.9,183.69,11.8,90.6,36.303,14.867,0.004,13.8,483.387,5,0.0,16.117,0.0,,0.13,0.06,0.0,98.6,17.6,76.1,45.2,12.8,115.5,18.1,592.0,18.5,18.1,12.9,0.0,0.0,30.0,80.7,34.9,65.7,,,56.0,0.5,0.4,52.9,,,0.761,1176.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-08-31 15:22:31,VQ-BDU,2,1216.0,URMM,UUDD,,,,,,-20.0,2042.0,1848.0,975.0,3.6,7.3,4.6,0.41,0.3,0.51,-30.0,172.0,173.0,127.0,28.8,46220,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1458,930.1,948.0,552.0,5655.0,,0.0,12.0,0.0,3290.0,0.1,7329.0,7336.0,,20.4,0.033,0.0,,,0.02,0.01,0.0,0.01,0.1,0.4,0.03,0.07,15.0,7598.0,13.8,-7.3,83.8,260.3,24.0,23.6,7.7,58.13,2.8,,0.271,0.273,0.197,0.189,0.272,84.8,85.56,84.73,85.53,83.28,83.77,84.71,85.63,,93.67,93.78,85.67,83.94,92.38,92.84,78.67,90.99,14.3,31.0,124.9,0.0,84.77,85.66,,23.4,23.1,0.0,0.0,0.0,3.1,197.42,13.1,87.0,35.844,14.767,0.002,13.7,475.612,5,0.0,15.952,0.0,,0.11,0.0,0.03,96.0,17.4,76.2,54.8,25.3,124.3,27.2,603.4,26.7,27.4,25.6,0.0,0.0,37.0,90.3,35.0,84.7,,,39.0,0.4,0.7,56.3,,,0.762,1141.0,0.04,0.0,0.0,0.0,0.0,0.0
2019-08-31 15:22:31,VQ-BDU,1,1216.0,URMM,UUDD,,,,,,-20.0,2042.0,1794.0,975.0,3.6,7.3,4.3,0.31,0.24,0.39,-30.0,172.0,174.0,127.0,28.8,46220,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1796,930.9,945.6,549.7,4579.0,,0.0,11.9,0.0,3279.0,0.11,7396.0,7382.0,,15.1,0.041,0.0,,,0.04,0.0,0.0,0.0,0.1,0.1,0.0,0.02,27.0,7598.0,14.4,-7.8,79.9,262.6,24.4,24.0,8.3,54.61,1.9,,0.271,0.274,0.197,0.188,0.273,84.72,85.43,84.76,85.47,83.21,83.63,84.71,85.59,,93.68,93.79,85.59,83.86,92.39,92.83,78.71,90.98,14.5,27.0,102.0,0.0,84.71,85.55,,23.4,23.2,0.0,0.0,0.0,1.9,187.1,11.5,88.5,35.044,14.924,0.011,13.7,473.818,5,0.0,16.06,0.0,,0.12,0.05,0.01,95.8,17.4,76.4,54.8,25.3,123.7,27.3,608.4,26.7,27.5,25.6,0.0,0.0,36.0,88.8,35.1,76.8,,,39.0,0.4,0.3,54.3,,,0.764,1142.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-09-01 03:08:52,VQ-BDU,2,116.0,UIUU,UUDD,,,,,,-20.0,3560.0,3468.0,1755.0,3.4,7.3,4.6,0.4,0.4,0.57,-30.0,178.0,177.0,125.0,24.1,50520,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1461,970.4,988.2,567.2,5663.0,,0.0,12.2,0.0,3562.0,0.19,7922.0,7967.0,,20.9,0.038,0.0,,,0.01,0.01,0.0,0.03,0.1,0.3,0.03,0.07,16.0,8785.0,13.0,-7.3,84.2,257.7,25.6,25.7,7.9,1.1,2.7,,0.288,0.283,0.196,0.186,0.28,89.02,89.34,89.0,89.39,88.08,88.19,88.94,89.46,,93.37,93.35,89.4,88.22,93.6,93.75,79.37,92.58,13.5,28.0,123.6,0.0,88.92,89.39,,19.0,17.9,0.0,0.0,0.0,3.1,199.97,12.9,87.6,35.822,13.888,0.001,12.9,495.787,5,0.0,15.371,0.0,,0.13,0.04,0.02,101.4,17.1,80.1,52.9,20.8,126.1,22.2,622.9,23.0,22.5,21.2,0.0,0.0,35.0,89.9,35.0,85.7,,,67.0,0.6,0.5,55.4,,,0.801,1146.0,0.04,0.0,0.0,0.0,0.0,0.0
2019-09-01 03:08:52,VQ-BDU,1,116.0,UIUU,UUDD,,,,,,-20.0,3560.0,3468.0,1755.0,3.4,7.3,4.3,0.39,0.34,0.51,-30.0,178.0,177.0,125.0,24.1,50520,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1799,969.7,985.0,564.6,4587.0,,0.0,12.2,0.0,3544.0,0.19,7996.0,7988.0,,8.2,0.045,0.0,,,0.01,0.01,0.0,0.02,0.0,0.2,0.0,0.03,24.0,8785.0,13.6,-7.6,79.9,260.4,25.3,25.5,8.5,53.95,2.9,,0.288,0.283,0.196,0.186,0.28,88.98,89.32,88.96,89.41,88.04,88.17,88.94,89.46,,93.37,93.35,89.39,88.21,93.59,93.78,79.39,92.59,13.7,27.0,101.0,0.0,88.87,89.37,,19.0,17.9,0.0,0.0,0.0,1.8,188.57,11.4,93.8,35.049,14.004,0.005,12.9,494.799,5,0.0,15.452,0.0,,0.13,0.05,0.05,101.4,17.1,80.2,52.9,20.7,125.7,22.2,626.8,23.0,22.5,21.2,0.0,0.0,37.0,81.7,35.1,77.4,,,67.0,0.6,0.4,53.0,,,0.802,1146.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-09-02 03:42:32,VQ-BDU,2,269.0,UUDD,URFF,,,,,,-20.0,2137.0,1992.0,503.0,3.6,7.3,4.5,0.4,0.29,0.5,-30.0,168.0,168.0,126.0,25.3,56306,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1464,887.6,929.6,535.1,5674.0,,0.0,12.2,0.0,3262.0,0.15,7288.0,7288.0,,7.1,0.032,0.0,,,0.01,0.01,0.01,0.02,0.0,0.4,0.02,0.07,16.0,8046.0,13.9,-7.4,83.1,266.7,22.4,22.5,8.1,59.66,2.9,,0.265,0.264,0.193,0.184,0.262,83.14,85.19,83.05,85.18,83.36,84.43,83.08,85.25,,91.42,92.75,85.28,84.55,90.47,91.97,78.58,91.2,14.3,19.0,125.0,0.0,83.07,85.26,,11.4,16.3,0.0,0.0,0.0,3.2,193.32,12.9,88.8,36.455,14.588,0.003,13.6,478.406,5,0.0,15.867,0.0,,0.1,0.01,0.02,96.8,17.4,75.6,47.5,13.0,118.2,19.8,590.6,20.0,20.2,13.4,0.0,0.0,26.0,80.5,35.0,77.1,,,57.0,0.4,0.7,55.3,,,0.756,1153.0,0.04,0.0,0.0,0.0,0.0,0.0
2019-09-02 03:42:32,VQ-BDU,1,269.0,UUDD,URFF,,,,,,-20.0,2137.0,1992.0,503.0,3.6,7.3,4.2,0.35,0.24,0.43,-30.0,168.0,168.0,126.0,25.3,56306,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1802,889.1,927.3,533.5,4598.0,,0.0,11.8,0.0,3251.0,0.15,7300.0,7282.0,,7.1,0.04,0.0,,,0.01,0.0,0.0,0.01,0.0,0.3,0.0,0.02,25.0,8046.0,14.5,-7.7,80.1,269.1,22.6,22.2,8.6,50.08,3.1,,0.265,0.264,0.193,0.185,0.262,83.09,85.11,83.07,85.16,83.31,84.35,83.08,85.25,,91.42,92.75,85.2,84.47,90.46,91.94,78.6,91.17,14.5,17.0,101.6,0.0,83.03,85.18,,11.4,16.3,0.0,0.0,0.0,2.0,183.69,11.3,88.3,35.669,14.686,0.005,13.6,476.012,5,0.0,15.928,0.0,,0.16,0.07,0.0,96.6,17.4,75.7,47.4,12.9,117.5,19.8,596.5,20.0,20.2,13.4,0.0,0.0,26.0,78.4,35.2,68.0,,,57.0,0.5,0.4,53.5,,,0.757,1151.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-09-02 07:10:25,VQ-BDU,2,270.0,URFF,UUDD,,,,,,-20.0,2235.0,2074.0,555.0,3.5,7.3,4.4,0.36,0.28,0.46,-30.0,175.0,175.0,127.0,26.5,58320,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1465,923.8,933.0,543.2,5676.0,,0.0,12.1,0.0,3145.0,0.1,7040.0,7072.0,,7.4,0.03,0.0,,,0.0,0.02,0.0,0.02,0.0,0.3,0.02,0.07,15.0,7529.0,13.7,-7.1,83.0,254.5,26.1,25.5,7.8,59.02,2.4,,0.275,0.272,0.195,0.186,0.27,83.13,84.44,83.05,84.4,81.5,83.06,83.05,84.51,,93.63,93.42,84.62,83.26,91.86,92.17,78.59,90.75,14.1,31.0,124.1,0.0,83.1,84.62,,24.6,20.3,0.0,0.0,0.0,3.0,191.69,13.2,92.2,34.953,14.603,0.005,13.6,460.506,5,0.0,15.753,0.0,,0.12,0.0,0.01,93.0,17.1,75.6,51.2,26.4,119.1,24.1,595.2,24.2,24.6,26.7,0.0,0.0,40.0,83.0,35.0,85.3,,,60.0,0.3,0.5,56.1,,,0.757,1126.0,0.04,0.0,0.0,0.0,0.0,0.0
2019-09-02 07:10:25,VQ-BDU,1,270.0,URFF,UUDD,,,,,,-20.0,2235.0,2033.0,555.0,3.5,7.3,4.1,0.36,0.24,0.44,-30.0,175.0,174.0,127.0,26.5,58320,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1803,920.5,929.6,540.9,4600.0,,0.0,11.8,0.0,3135.0,0.11,7106.0,7095.0,,8.2,0.038,0.0,,,0.02,0.0,0.0,0.01,0.0,0.3,0.0,0.02,25.0,7529.0,14.2,-7.7,79.7,256.2,26.4,26.0,8.3,48.3,2.3,,0.275,0.271,0.195,0.186,0.269,83.07,84.33,83.02,84.36,81.43,82.94,83.05,84.47,,93.63,93.39,84.51,83.15,91.85,92.16,78.65,90.71,14.3,28.0,102.0,0.0,83.0,84.43,,24.6,20.4,0.0,0.0,0.0,1.8,182.67,11.5,91.7,34.115,14.716,0.004,13.6,458.212,5,0.0,15.833,0.0,,0.12,0.08,0.01,92.8,17.1,76.0,51.2,26.4,118.2,24.2,600.0,24.2,24.6,26.7,0.0,0.0,36.0,80.8,35.1,76.2,,,60.0,0.4,0.5,54.5,,,0.761,1126.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-09-02 15:16:12,VQ-BDU,2,1216.0,URMM,UUDD,,,,,,-20.0,2244.0,2042.0,1089.0,3.5,7.3,4.6,0.43,0.38,0.58,-30.0,165.0,165.0,125.0,29.2,62720,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1467,955.1,967.3,558.6,5680.0,,0.0,12.2,0.0,3433.0,0.13,7663.0,7692.0,,20.6,0.036,0.0,,,0.01,0.02,0.0,0.02,0.1,0.4,0.02,0.07,16.0,7594.0,13.6,-7.1,84.5,266.0,20.9,21.1,7.8,63.35,2.8,,0.26,0.261,0.192,0.185,0.26,86.83,87.19,86.76,87.2,85.1,85.29,86.75,87.28,,94.0,94.03,87.25,85.4,93.3,93.59,78.78,91.58,14.2,31.0,125.1,0.0,86.75,87.23,,24.7,24.0,0.0,0.0,0.0,3.2,200.07,13.0,86.7,36.783,14.595,0.001,13.6,490.375,5,0.0,15.91,0.0,,0.1,0.04,0.04,99.0,17.5,76.8,56.8,26.7,130.3,27.8,616.0,27.5,28.1,26.8,0.0,0.0,37.0,89.7,35.0,86.8,,,36.0,0.4,0.6,55.8,,,0.768,1145.0,0.04,0.0,0.0,0.0,0.0,0.0
2019-09-02 15:16:12,VQ-BDU,1,1216.0,URMM,UUDD,,,,,,-20.0,2244.0,1883.0,1089.0,3.5,7.3,4.3,0.37,0.27,0.46,-30.0,165.0,167.0,125.0,29.2,62720,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1805,952.6,963.2,555.7,4604.0,,0.0,12.1,0.0,3427.0,0.14,7725.0,7696.0,,14.9,0.044,0.0,,,0.01,0.0,0.0,0.0,0.1,0.2,0.0,0.03,24.0,7594.0,14.2,-7.9,80.5,269.0,20.7,20.3,8.3,52.31,3.6,,0.26,0.262,0.192,0.184,0.261,86.78,87.03,86.79,87.1,85.05,85.07,86.75,87.2,,94.0,94.05,87.2,85.37,93.31,93.57,78.8,91.6,14.4,28.0,103.4,0.0,86.72,87.13,,24.7,24.4,0.0,0.0,0.0,1.9,189.47,11.5,87.9,36.076,14.806,0.009,13.7,490.343,5,0.0,16.079,0.0,,0.12,0.05,0.02,99.2,17.6,76.9,57.1,26.7,129.4,28.2,620.0,27.5,28.5,26.8,0.0,0.0,35.0,88.1,35.1,78.5,,,37.0,0.4,0.4,53.6,,,0.769,1148.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-09-03 02:14:14,VQ-BDU,1,116.0,UIUU,UUDD,,,,,,-20.0,3587.0,3434.0,1794.0,3.4,7.3,4.2,0.39,0.32,0.51,-30.0,177.0,176.0,124.0,26.2,66820,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1807,962.0,977.2,556.0,4612.0,,0.0,12.2,0.0,3565.0,0.17,8029.0,7994.0,,8.1,0.046,0.0,,,0.0,0.0,0.0,0.01,0.1,0.2,0.0,0.02,24.0,8816.0,13.6,-7.7,80.8,260.8,26.2,26.4,8.4,53.21,2.4,,0.286,0.285,0.193,0.184,0.281,89.19,89.36,89.18,89.45,88.67,88.72,89.19,89.52,,92.96,92.78,89.46,88.81,93.35,93.41,79.46,92.8,13.8,23.0,102.4,0.0,89.09,89.45,,16.3,14.5,0.0,0.0,0.0,1.9,189.27,11.3,89.6,35.169,13.994,0.005,12.9,499.143,5,0.0,15.523,0.0,,0.14,0.05,0.01,102.5,17.1,80.6,49.6,18.1,121.8,18.9,619.9,19.5,19.2,18.4,0.0,0.0,37.0,77.3,35.0,75.0,,,64.0,0.6,0.4,53.0,,,0.806,1161.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-09-03 02:14:14,VQ-BDU,2,116.0,UIUU,UUDD,,,,,,-20.0,3587.0,3434.0,1794.0,3.4,7.3,4.5,0.38,0.43,0.58,-30.0,177.0,176.0,124.0,26.2,66820,4000,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1469,960.2,980.5,559.0,5688.0,,0.0,12.5,1.0,3575.0,0.19,7990.0,8004.0,,7.4,0.039,0.0,,,0.01,0.01,0.01,0.02,0.1,0.2,0.02,0.07,15.0,8816.0,13.0,-7.4,84.1,258.3,26.6,26.6,7.8,0.52,2.7,,0.286,0.285,0.193,0.184,0.281,89.23,89.37,89.17,89.44,88.7,88.73,89.18,89.52,,92.96,92.78,89.48,88.83,93.34,93.41,79.45,92.77,13.6,25.0,124.2,0.0,89.1,89.47,,16.3,14.5,0.0,0.0,0.0,3.2,198.05,12.7,89.3,35.953,13.883,0.001,12.9,500.424,5,0.0,15.431,0.0,,0.12,0.02,0.03,102.5,17.1,80.5,49.6,18.2,122.2,18.9,615.9,19.5,19.2,18.4,0.0,0.0,36.0,78.7,35.0,82.2,,,64.0,0.6,0.4,54.7,,,0.806,1161.0,0.04,0.0,0.0,0.0,0.0,0.0
2019-09-03 13:54:30,VQ-BDU,1,924.0,LBBG,UUDD,,,,,,-20.0,1262.0,355.0,123.0,3.8,7.3,4.3,0.32,0.29,0.43,-30.0,170.0,172.0,124.0,27.8,70220,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1809,925.6,939.7,551.4,4620.0,,0.0,11.8,0.0,3274.0,0.17,7420.0,7399.0,,15.7,0.041,0.0,,,0.02,0.0,0.0,0.02,0.1,0.2,0.0,0.02,24.0,7805.0,15.1,-8.0,80.7,263.4,28.8,28.4,8.5,51.96,2.6,,0.263,0.267,0.189,0.185,0.266,83.94,84.18,83.96,84.21,82.15,82.06,83.93,84.28,,93.6,93.67,84.76,82.95,92.31,92.53,78.69,90.68,15.2,31.0,103.4,0.0,83.92,84.25,,25.7,25.8,0.0,0.0,0.0,1.9,189.17,12.3,87.6,35.155,15.698,0.01,14.5,474.737,5,0.0,16.812,0.0,,0.15,0.06,0.02,96.3,18.1,76.4,56.4,27.2,121.6,30.3,600.7,27.7,30.0,27.7,0.0,0.0,44.0,88.5,35.1,76.1,,,42.0,0.6,0.3,54.7,,,0.764,1172.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-09-03 13:54:30,VQ-BDU,2,924.0,LBBG,UUDD,,,,,,-20.0,1262.0,1112.0,123.0,3.7,7.3,4.6,0.41,0.33,0.53,-30.0,170.0,169.0,124.0,27.8,70220,4000,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,1471,928.3,943.6,552.1,5696.0,,0.0,11.9,1.0,3260.0,0.1,7271.0,7318.0,,21.8,0.032,0.0,,,0.01,0.01,0.0,0.02,0.0,0.4,0.02,0.08,16.0,7805.0,14.2,-7.6,82.9,260.1,26.5,26.1,7.7,60.53,2.6,,0.263,0.259,0.189,0.185,0.256,84.01,84.72,83.98,84.68,82.22,82.88,83.94,84.79,,93.6,93.75,84.89,83.07,92.35,92.6,78.64,90.71,14.6,33.0,124.9,0.0,84.03,84.87,,,24.0,0.0,0.0,0.0,3.2,196.1,13.0,86.7,35.732,15.052,0.004,14.1,472.95,5,0.0,16.245,0.0,,0.1,0.01,0.02,95.6,17.7,76.0,54.8,27.1,122.4,27.5,599.7,27.7,27.8,27.7,0.0,0.0,43.0,90.2,35.0,85.5,,,42.0,0.4,0.7,56.1,,,0.76,1149.0,0.04,0.0,0.0,0.0,0.0,0.0
